account_id,account_created_at,customer_type
A024847,2026-01-28 16:31:00,regular
A024848,2026-01-18 19:30:00,regular
A024849,2026-01-19 12:16:00,regular
A024850,2026-01-31 10:44:00,regular
A024851,2026-02-03 14:50:00,regular
A024852,2026-02-17 09:02:00,regular
A024853,2026-01-18 18:29:00,regular
A024854,2026-01-21 15:17:00,regular
A024855,2026-02-13 16:28:00,regular
A024856,2026-01-15 12:40:00,guest
A024857,2026-01-20 17:02:00,regular
A024858,2026-02-11 12:30:00,regular
A024859,2026-01-19 18:34:00,new
A024860,2026-01-18 07:22:00,regular
A024861,2026-01-23 12:35:00,regular
A024862,2026-01-22 15:51:00,guest
A024863,2026-01-21 17:54:00,new
A024864,2026-01-25 20:19:00,regular
A024865,2026-01-20 11:20:00,regular
A024866,2026-01-09 16:32:00,regular
A024867,2026-01-16 08:34:00,new
A024868,2026-01-30 09:49:00,regular
A024869,2026-01-27 13:51:00,regular
A024870,2026-01-07 18:55:00,regular
A024871,2026-01-13 13:29:00,regular
A024872,2026-02-12 13:52:00,regular
A024873,2026-02-12 14:26:00,regular
A024874,2026-01-16 17:10:00,regular
A024875,2026-01-23 13:30:00,new
A024876,2026-01-09 12:08:00,new
A024877,2026-01-18 13:32:00,regular
A024878,2026-01-20 14:04:00,new
A024879,2026-01-28 10:08:00,new
A024880,2026-01-31 13:22:00,regular
A024881,2026-01-19 10:50:00,regular
A024882,2026-01-16 08:04:00,regular
A024883,2026-01-21 15:49:00,regular
A024884,2026-01-23 17:16:00,regular
A024885,2026-01-28 17:30:00,regular
A024886,2026-01-19 19:36:00,regular
A024887,2026-01-03 14:46:00,new
A024888,2026-01-21 12:55:00,regular
A024889,2026-02-04 15:12:00,new
A024890,2026-01-21 12:50:00,regular
A024891,2026-01-09 19:29:00,new
A024892,2026-01-31 14:24:00,new
A024893,2026-01-14 14:02:00,regular
A024894,2026-01-09 09:45:00,regular
A024895,2026-01-19 14:12:00,guest
A024896,2026-01-19 11:25:00,regular
A024897,2026-01-25 08:41:00,new
A024898,2026-01-17 10:15:00,regular
A024899,2026-01-22 19:26:00,new
A024900,2026-02-06 09:44:00,regular
A024901,2026-01-30 08:56:00,regular
A024902,2026-02-11 18:19:00,new
A024903,2026-02-09 18:56:00,regular
A024904,2026-01-20 16:06:00,regular
A024905,2026-01-14 09:47:00,new
A024906,2026-01-29 12:05:00,regular
A024907,2026-02-03 11:07:00,regular
A024908,2026-01-22 14:24:00,regular
A024909,2026-02-05 16:56:00,regular
A024910,2026-02-05 08:25:00,regular
A024911,2026-01-07 16:36:00,new
A024912,2026-02-11 12:08:00,regular
A024913,2026-01-07 15:34:00,new
A024914,2026-01-28 17:17:00,regular
A024915,2026-01-09 15:35:00,regular
A024916,2026-01-18 15:58:00,guest
A024917,2026-01-19 09:36:00,regular
A024918,2026-01-19 07:02:00,new
A024919,2026-01-22 14:48:00,regular
A024920,2026-02-11 17:41:00,regular
A024921,2026-02-03 12:15:00,regular
A024922,2026-01-22 15:39:00,regular
A024923,2026-02-03 14:41:00,new
A024924,2026-02-06 15:07:00,new
A024925,2026-01-19 14:56:00,regular
A024926,2026-01-23 16:57:00,regular
A024927,2026-01-14 12:28:00,regular
A024928,2026-01-21 13:01:00,regular
A024929,2026-01-24 10:36:00,regular
A024930,2026-01-21 13:08:00,new
A024931,2026-01-27 15:02:00,guest
A024932,2026-02-01 13:03:00,guest
A024933,2026-01-25 14:42:00,regular
A024934,2026-01-14 14:35:00,regular
A024935,2026-01-05 17:13:00,regular
A024936,2026-01-30 17:58:00,new
A024937,2026-02-08 12:24:00,regular
A024938,2026-02-03 15:16:00,regular
A024939,2026-01-26 18:13:00,regular
A024940,2026-01-30 08:21:00,regular
A024941,2026-01-26 18:53:00,new
A024942,2026-01-03 17:06:00,regular
A024943,2026-02-08 17:18:00,new
A024944,2026-02-08 13:31:00,regular
A024945,2026-01-23 20:05:00,regular
A024946,2026-01-25 16:23:00,regular
A024947,2026-01-06 13:54:00,regular
A024948,2026-01-09 19:47:00,new
A024949,2026-01-24 15:53:00,regular
A024950,2026-01-22 08:59:00,regular
A024951,2026-01-27 18:39:00,regular
A024952,2026-02-15 15:48:00,regular
A024953,2026-02-10 15:16:00,regular
A024954,2026-01-06 17:35:00,regular
A024955,2026-01-10 15:10:00,regular
A024956,2026-02-06 13:15:00,regular
A024957,2026-01-31 12:36:00,regular
A024958,2026-01-13 18:09:00,regular
A024959,2026-02-05 12:38:00,regular
A024960,2026-02-01 17:56:00,new
A024961,2026-01-27 20:52:00,regular
A024962,2026-01-22 19:37:00,regular
A024963,2026-01-29 11:48:00,regular
A024964,2026-01-24 15:34:00,regular
A024965,2026-01-26 13:14:00,regular
A024966,2026-01-31 16:01:00,regular
A024967,2026-01-25 14:51:00,regular
A024968,2026-01-25 09:57:00,regular
A024969,2026-01-24 14:34:00,regular
A024970,2026-01-18 23:48:00,new
A024971,2026-01-10 09:09:00,regular
A024972,2026-01-24 22:04:00,regular
A024973,2026-01-26 16:13:00,new
A024974,2026-01-17 13:20:00,regular
A024975,2026-01-22 21:14:00,new
A024976,2026-01-18 22:28:00,regular
A024977,2026-01-24 08:02:00,new
A024978,2026-01-11 18:45:00,new
A024979,2026-01-24 18:42:00,new
A024980,2026-01-08 09:59:00,regular
A024981,2026-01-23 11:15:00,regular
A024982,2026-01-23 11:01:00,new
A024983,2026-01-15 17:54:00,guest
A024984,2026-01-11 23:06:00,new
A024985,2026-01-20 13:19:00,regular
A024986,2026-02-06 15:17:00,regular
A024987,2026-01-29 18:20:00,guest
A024988,2026-01-25 10:17:00,new
A024989,2026-02-02 08:19:00,new
A024990,2026-01-20 15:52:00,regular
A024991,2026-01-28 07:40:00,regular
A024992,2026-01-25 15:50:00,regular
A024993,2026-01-21 16:14:00,regular
A024994,2026-01-26 19:38:00,regular
A024995,2026-01-09 15:50:00,regular
A024996,2026-01-17 17:13:00,regular
A024997,2026-01-30 14:53:00,new
A024998,2026-01-20 14:26:00,new
A024999,2026-01-22 16:57:00,new
A025000,2026-01-31 19:40:00,regular
A025001,2026-02-14 15:19:00,regular
A025002,2026-01-29 11:19:00,regular
A025003,2026-01-22 15:54:00,new
A025004,2026-01-22 18:57:00,new
A025005,2026-01-30 08:51:00,regular
A025006,2026-01-25 18:52:00,regular
A025007,2026-01-17 19:11:00,new
A025008,2026-02-01 15:00:00,new
A025009,2026-01-22 11:29:00,regular
A025010,2026-01-15 23:27:00,guest
A025011,2026-02-09 11:26:00,new
A025012,2026-01-11 16:43:00,regular
A025013,2026-01-29 15:30:00,guest
A025014,2026-01-31 20:28:00,regular
A025015,2026-01-15 19:39:00,regular
A025016,2026-02-10 14:15:00,regular
A025017,2026-01-28 15:45:00,new
A025018,2026-01-28 13:53:00,regular
A025019,2026-02-10 13:38:00,regular
A025020,2026-01-31 21:24:00,guest
A025021,2026-01-26 08:34:00,new
A025022,2026-01-30 11:56:00,regular
A025023,2026-01-24 09:16:00,new
A025024,2026-01-27 07:38:00,regular
A025025,2026-01-28 20:16:00,regular
A025026,2026-01-29 14:32:00,new
A025027,2026-02-02 16:00:00,regular
A025028,2026-01-24 12:21:00,regular
A025029,2026-01-23 16:12:00,regular
A025030,2026-01-25 19:26:00,regular
A025031,2026-02-11 12:47:00,regular
A025032,2026-01-20 15:16:00,regular
A025033,2026-01-24 07:47:00,regular
A025034,2026-01-17 20:06:00,new
A025035,2026-01-06 12:11:00,regular
A025036,2026-01-23 19:32:00,regular
A025037,2026-01-28 12:41:00,regular
A025038,2026-02-08 13:49:00,regular
A025039,2026-02-17 17:19:00,regular
A025040,2026-01-16 17:07:00,regular
A025041,2026-02-05 13:16:00,regular
A025042,2026-02-05 16:10:00,regular
A025043,2026-01-17 14:19:00,regular
A025044,2026-01-06 17:24:00,regular
A025045,2026-01-04 15:56:00,regular
A025046,2026-01-25 09:40:00,new
A025047,2026-01-16 09:55:00,regular
A025048,2026-02-10 14:44:00,regular
A025049,2026-01-20 12:45:00,new
A025050,2026-01-30 10:37:00,new
A025051,2026-02-13 14:31:00,regular
A025052,2026-01-10 15:27:00,regular
A025053,2026-01-31 14:41:00,regular
A025054,2026-01-07 18:54:00,regular
A025055,2026-01-29 13:50:00,regular
A025056,2026-01-23 12:41:00,regular
A025057,2026-01-14 09:56:00,regular
A025058,2026-01-05 18:28:00,regular
A025059,2026-01-25 11:19:00,new
A025060,2026-02-03 13:58:00,regular
A025061,2026-01-18 11:02:00,new
A025062,2026-01-27 18:16:00,regular
A025063,2026-01-31 11:43:00,new
A025064,2026-01-21 11:30:00,regular
A025065,2026-02-09 07:57:00,regular
A025066,2026-02-10 15:19:00,new
A025067,2026-01-20 14:58:00,regular
A025068,2026-01-26 11:08:00,new
A025069,2026-02-04 13:00:00,new
A025070,2026-01-24 12:28:00,regular
A025071,2026-02-02 11:02:00,regular
A025072,2026-01-24 11:09:00,new
A025073,2026-01-14 16:32:00,guest
A025074,2026-01-12 07:45:00,regular
A025075,2026-01-16 15:09:00,regular
A025076,2026-01-25 22:04:00,regular
A025077,2026-01-23 08:56:00,regular
A025078,2026-01-15 11:06:00,regular
A025079,2026-01-30 15:48:00,regular
A025080,2026-01-21 11:12:00,new
A025081,2026-01-11 13:09:00,regular
A025082,2026-01-12 13:01:00,regular
A025083,2026-01-22 09:54:00,regular
A025084,2026-01-16 18:23:00,regular
A025085,2026-01-31 13:52:00,regular
A025086,2026-01-19 13:51:00,regular
A025087,2026-01-12 13:51:00,regular
A025088,2026-01-24 08:39:00,regular
A025089,2026-01-27 12:54:00,new
A025090,2026-01-30 13:53:00,regular
A025091,2026-01-15 17:34:00,regular
A025092,2026-01-06 20:10:00,new
A025093,2026-01-13 13:05:00,regular
A025094,2026-01-20 23:56:00,regular
A025095,2026-01-13 15:38:00,regular
A025096,2026-01-29 12:54:00,regular
A025097,2026-02-14 17:49:00,regular
A025098,2026-02-15 12:46:00,guest
A025099,2026-02-10 15:32:00,regular
A025100,2026-02-03 16:18:00,regular
A025101,2026-01-22 12:47:00,regular
A025102,2026-02-06 18:29:00,regular
A025103,2026-01-23 14:38:00,regular
A025104,2026-01-10 11:59:00,guest
A025105,2026-01-28 14:19:00,new
A025106,2026-01-19 13:36:00,regular
A025107,2026-02-07 14:37:00,new
A025108,2026-01-26 12:42:00,regular
A025109,2026-01-27 21:02:00,regular
A025110,2026-01-19 17:36:00,regular
A025111,2026-01-20 20:36:00,regular
A025112,2026-01-22 12:04:00,regular
A025113,2026-02-01 15:26:00,regular
A025114,2026-01-28 17:04:00,new
A025115,2026-01-12 16:22:00,regular
A025116,2026-01-16 12:35:00,regular
A025117,2026-01-24 12:32:00,regular
A025118,2026-01-31 20:05:00,regular
A025119,2026-02-09 14:41:00,regular
A025120,2026-01-07 18:02:00,regular
A025121,2026-02-18 16:48:00,regular
A025122,2026-01-15 12:16:00,regular
A025123,2026-01-14 16:15:00,regular
A025124,2026-02-13 19:33:00,regular
A025125,2026-01-21 13:22:00,regular
A025126,2026-01-28 15:23:00,regular
A025127,2026-01-18 12:46:00,guest
A025128,2026-01-22 18:04:00,regular
A025129,2026-01-23 11:40:00,regular
A025130,2026-02-01 08:36:00,regular
A025131,2026-02-11 12:04:00,regular
A025132,2026-01-07 11:57:00,regular
A025133,2026-01-22 16:37:00,new
A025134,2026-01-22 11:40:00,regular
A025135,2026-01-26 13:02:00,regular
A025136,2026-01-16 10:07:00,regular
A025137,2026-01-30 09:54:00,regular
A025138,2026-01-19 17:50:00,regular
A025139,2026-01-31 15:35:00,new
A025140,2026-01-19 13:11:00,regular
A025141,2026-01-20 15:18:00,regular
A025142,2026-02-12 13:04:00,regular
A025143,2026-02-08 15:19:00,new
A025144,2026-02-12 08:01:00,regular
A025145,2026-01-25 10:20:00,regular
A025146,2026-01-31 14:51:00,regular
A025147,2026-01-25 13:09:00,new
A025148,2026-01-06 13:56:00,new
A025149,2026-02-03 08:08:00,regular
A025150,2026-02-09 21:37:00,regular
A025151,2026-01-09 11:26:00,regular
A025152,2026-02-07 10:38:00,new
A025153,2026-01-30 14:21:00,new
A025154,2026-01-24 18:45:00,new
A025155,2026-02-12 16:08:00,regular
A025156,2026-01-07 10:17:00,regular
A025157,2026-01-26 17:29:00,new
A025158,2026-01-15 19:30:00,regular
A025159,2026-01-19 07:17:00,new
A025160,2026-01-31 14:05:00,guest
A025161,2026-01-20 12:53:00,new
A025162,2026-01-31 14:15:00,regular
A025163,2026-01-19 14:28:00,regular
A025164,2026-01-29 11:55:00,regular
A025165,2026-01-18 15:47:00,new
A025166,2026-01-13 12:51:00,regular
A025167,2026-02-10 10:42:00,regular
A025168,2026-02-08 12:30:00,regular
A025169,2026-01-26 15:08:00,regular
A025170,2026-01-11 17:08:00,regular
A025171,2026-02-01 09:42:00,guest
A025172,2026-01-17 15:22:00,regular
A025173,2026-02-04 07:21:00,regular
A025174,2026-01-19 21:20:00,regular
A025175,2026-02-01 14:43:00,new
A025176,2026-01-09 15:29:00,regular
A025177,2026-01-14 11:58:00,regular
A025178,2026-02-07 12:53:00,regular
A025179,2026-01-26 12:08:00,guest
A025180,2026-01-21 20:24:00,regular
A025181,2026-01-16 12:29:00,regular
A025182,2026-01-24 11:56:00,regular
A025183,2026-01-22 12:41:00,regular
A025184,2026-01-15 13:12:00,regular
A025185,2026-01-27 17:10:00,new
A025186,2026-01-25 13:42:00,regular
A025187,2026-01-24 18:05:00,regular
A025188,2026-01-23 08:21:00,regular
A025189,2026-01-31 19:07:00,regular
A025190,2026-02-07 14:29:00,new
A025191,2026-01-10 14:05:00,regular
A025192,2026-01-24 10:04:00,regular
A025193,2026-02-12 17:32:00,regular
A025194,2026-02-19 10:10:00,new
A025195,2026-02-04 14:01:00,regular
A025196,2026-01-20 10:57:00,new
A025197,2026-01-17 12:04:00,regular
A025198,2026-01-31 15:02:00,regular
A025199,2026-01-03 18:24:00,regular
A025200,2026-02-06 13:15:00,regular
A025201,2026-01-18 13:48:00,new
A025202,2026-01-23 12:21:00,regular
A025203,2026-02-07 21:52:00,regular
A025204,2026-01-28 17:05:00,regular
A025205,2026-02-03 19:33:00,regular
A025206,2026-01-27 12:06:00,regular
A025207,2026-01-23 14:54:00,regular
A025208,2026-01-25 14:16:00,regular
A025209,2026-01-22 15:01:00,regular
A025210,2026-01-25 15:01:00,regular
A025211,2026-02-09 13:45:00,regular
A025212,2026-01-15 09:30:00,new
A025213,2026-01-14 11:42:00,regular
A025214,2026-01-21 07:37:00,regular
A025215,2026-02-16 11:04:00,regular
A025216,2026-01-30 18:15:00,regular
A025217,2026-01-26 12:39:00,regular
A025218,2026-01-21 13:23:00,regular
A025219,2026-02-15 15:38:00,new
A025220,2026-01-25 17:47:00,new
A025221,2026-02-04 19:59:00,regular
A025222,2026-02-05 12:35:00,new
A025223,2026-01-23 13:02:00,regular
A025224,2026-01-25 12:15:00,regular
A025225,2026-01-13 08:11:00,new
A025226,2026-01-25 11:07:00,new
A025227,2026-02-16 11:32:00,regular
A025228,2026-02-07 15:28:00,regular
A025229,2026-01-21 21:47:00,new
A025230,2026-02-05 20:28:00,regular
A025231,2026-01-31 13:17:00,new
A025232,2026-02-07 12:15:00,new
A025233,2026-01-24 10:46:00,regular
A025234,2026-01-08 07:26:00,new
A025235,2026-01-27 19:25:00,regular
A025236,2026-02-19 14:53:00,regular
A025237,2026-02-11 14:07:00,regular
A025238,2026-01-14 14:58:00,regular
A025239,2026-01-04 14:28:00,guest
A025240,2026-01-22 17:10:00,regular
A025241,2026-01-29 13:20:00,regular
A025242,2026-01-12 15:58:00,regular
A025243,2026-02-02 15:22:00,new
A025244,2026-01-18 17:54:00,new
A025245,2026-01-05 10:51:00,regular
A025246,2026-01-30 15:23:00,new
A025247,2026-02-04 21:09:00,regular
A025248,2026-01-16 16:00:00,regular
A025249,2026-02-19 17:52:00,regular
A025250,2026-01-21 09:26:00,regular
A025251,2026-02-07 15:26:00,guest
A025252,2026-02-07 12:01:00,guest
A025253,2026-01-20 14:34:00,regular
A025254,2026-01-11 20:52:00,regular
A025255,2026-02-01 18:02:00,regular
A025256,2026-01-24 21:26:00,new
A025257,2026-01-30 13:55:00,regular
A025258,2026-01-14 23:03:00,new
A025259,2026-01-14 14:23:00,regular
A025260,2026-02-12 17:46:00,regular
A025261,2026-01-08 09:03:00,regular
A025262,2026-01-27 17:33:00,regular
A025263,2026-01-16 14:15:00,regular
A025264,2026-02-16 12:20:00,new
A025265,2026-01-24 13:46:00,regular
A025266,2026-01-28 18:16:00,regular
A025267,2026-02-14 15:09:00,regular
A025268,2026-01-16 19:00:00,new
A025269,2026-02-03 13:22:00,regular
A025270,2026-01-09 13:01:00,regular
A025271,2026-01-11 11:23:00,new
A025272,2026-01-09 15:39:00,regular
A025273,2026-02-03 13:54:00,regular
A025274,2026-02-09 14:14:00,new
A025275,2026-02-03 13:03:00,regular
A025276,2026-01-27 18:11:00,new
A025277,2026-01-07 15:02:00,regular
A025278,2026-01-18 17:18:00,regular
A025279,2026-02-05 13:10:00,regular
A025280,2026-02-15 09:07:00,regular
A025281,2026-02-06 13:09:00,regular
A025282,2026-01-27 09:03:00,regular
A025283,2026-01-28 20:03:00,new
A025284,2026-01-27 13:58:00,new
A025285,2026-01-28 10:09:00,regular
A025286,2026-01-23 12:54:00,new
A025287,2026-01-28 15:27:00,regular
A025288,2026-02-05 12:32:00,regular
A025289,2026-02-01 19:08:00,regular
A025290,2026-02-09 13:54:00,regular
A025291,2026-01-06 18:50:00,guest
A025292,2026-01-26 12:25:00,new
A025293,2026-02-05 21:54:00,regular
A025294,2026-01-19 12:36:00,regular
A025295,2026-02-03 16:55:00,regular
A025296,2026-01-26 16:14:00,regular
A025297,2026-01-31 16:12:00,regular
A025298,2026-01-18 23:31:00,regular
A025299,2026-01-30 09:27:00,new
A025300,2026-02-07 15:59:00,regular
A025301,2026-01-24 15:42:00,regular
A025302,2026-01-30 14:16:00,new
A025303,2026-01-31 15:25:00,new
A025304,2026-01-25 17:17:00,regular
A025305,2026-01-29 16:30:00,regular
A025306,2026-01-22 15:31:00,new
A025307,2026-01-30 16:46:00,regular
A025308,2026-01-21 10:35:00,new
A025309,2026-01-18 09:59:00,regular
A025310,2026-02-05 14:37:00,regular
A025311,2026-01-25 15:53:00,regular
A025312,2026-02-04 17:45:00,new
A025313,2026-01-26 11:57:00,regular
A025314,2026-01-31 10:31:00,regular
A025315,2026-02-01 12:02:00,new
A025316,2026-02-05 15:41:00,regular
A025317,2026-01-24 12:29:00,regular
A025318,2026-01-31 14:04:00,regular
A025319,2026-02-01 11:14:00,regular
A025320,2026-02-01 14:40:00,new
A025321,2026-01-31 15:11:00,guest
A025322,2026-02-08 12:17:00,new
A025323,2026-01-27 08:40:00,new
A025324,2026-01-12 17:17:00,regular
A025325,2026-01-20 10:46:00,new
A025326,2026-01-20 21:52:00,regular
A025327,2026-02-03 10:40:00,new
A025328,2026-01-12 20:40:00,regular
A025329,2026-02-11 14:11:00,regular
A025330,2026-02-08 13:23:00,new
A025331,2026-02-06 15:54:00,guest
A025332,2026-02-03 11:37:00,regular
A025333,2026-01-13 14:39:00,regular
A025334,2026-01-20 12:16:00,new
A025335,2026-01-22 11:25:00,regular
A025336,2026-02-01 07:01:00,regular
A025337,2026-01-29 13:25:00,new
A025338,2026-02-10 17:34:00,new
A025339,2026-01-14 12:32:00,regular
A025340,2026-01-20 11:23:00,regular
A025341,2026-01-18 08:07:00,regular
A025342,2026-01-30 22:48:00,new
A025343,2026-01-10 11:24:00,regular
A025344,2026-01-24 12:56:00,new
A025345,2026-01-22 12:57:00,regular
A025346,2026-01-26 14:05:00,new
A025347,2026-01-19 13:13:00,regular
A025348,2026-01-25 13:20:00,guest
A025349,2026-01-20 12:05:00,regular
A025350,2026-01-04 13:07:00,regular
A025351,2026-01-27 17:18:00,regular
A025352,2026-01-08 13:12:00,regular
A025353,2026-01-13 16:09:00,regular
A025354,2026-01-17 11:19:00,regular
A025355,2026-02-11 13:29:00,guest
A025356,2026-01-22 17:46:00,regular
A025357,2026-02-08 09:19:00,regular
A025358,2026-01-20 14:08:00,regular
A025359,2026-01-24 14:27:00,regular
A025360,2026-02-16 20:35:00,regular
A025361,2026-02-11 07:27:00,new
A025362,2026-02-02 15:54:00,regular
A025363,2026-02-07 20:29:00,new
A025364,2026-01-27 13:35:00,regular
A025365,2026-02-14 15:55:00,new
A025366,2026-02-02 13:08:00,regular
A025367,2026-02-15 09:00:00,guest
A025368,2026-01-16 12:13:00,regular
A025369,2026-01-29 20:01:00,regular
A025370,2026-02-01 17:30:00,regular
A025371,2026-01-27 13:03:00,regular
A025372,2026-01-12 16:58:00,regular
A025373,2026-01-30 09:50:00,regular
A025374,2026-01-18 16:39:00,regular
A025375,2026-02-05 11:05:00,new
A025376,2026-02-01 13:52:00,new
A025377,2026-02-04 13:00:00,regular
A025378,2026-01-30 18:08:00,regular
A025379,2026-02-10 18:38:00,new
A025380,2026-01-11 11:36:00,regular
A025381,2026-01-31 11:30:00,regular
A025382,2026-02-03 08:55:00,new
A025383,2026-02-14 15:32:00,regular
A025384,2026-01-18 16:01:00,guest
A025385,2026-02-13 13:07:00,regular
A025386,2026-02-05 14:35:00,regular
A025387,2026-01-25 13:02:00,regular
A025388,2026-01-23 19:52:00,new
A025389,2026-01-26 15:44:00,regular
A025390,2026-02-08 18:02:00,regular
A025391,2026-01-21 13:39:00,regular
A025392,2026-01-27 18:26:00,regular
A025393,2026-02-09 15:22:00,regular
A025394,2026-01-21 11:38:00,regular
A025395,2026-01-23 10:56:00,new
A025396,2026-01-28 14:46:00,regular
A025397,2026-01-21 16:08:00,regular
A025398,2026-01-14 11:32:00,regular
A025399,2026-02-12 17:13:00,regular
A025400,2026-01-14 13:47:00,regular
A025401,2026-01-16 08:49:00,regular
A025402,2026-02-12 09:56:00,regular
A025403,2026-02-04 13:19:00,regular
A025404,2026-02-12 13:18:00,new
A025405,2026-01-31 16:01:00,regular
A025406,2026-01-15 19:30:00,new
A025407,2026-01-26 13:38:00,regular
A025408,2026-02-06 21:36:00,regular
A025409,2026-01-10 18:50:00,new
A025410,2026-01-22 15:05:00,new
A025411,2026-01-28 19:56:00,regular
A025412,2026-01-28 15:39:00,regular
A025413,2026-02-05 09:13:00,guest
A025414,2026-01-26 13:53:00,new
A025415,2026-01-25 18:53:00,new
A025416,2026-02-06 10:05:00,regular
A025417,2026-01-14 17:00:00,regular
A025418,2026-01-15 13:34:00,guest
A025419,2026-01-13 12:28:00,regular
A025420,2026-01-24 12:30:00,new
A025421,2026-01-20 12:24:00,regular
A025422,2026-01-19 13:22:00,regular
A025423,2026-02-08 09:56:00,regular
A025424,2026-01-15 21:38:00,regular
A025425,2026-01-31 14:33:00,new
A025426,2026-02-02 10:16:00,regular
A025427,2026-01-21 19:32:00,regular
A025428,2026-01-26 20:08:00,regular
A025429,2026-02-12 15:22:00,regular
A025430,2026-01-22 14:25:00,regular
A025431,2026-02-04 21:40:00,regular
A025432,2026-02-19 14:16:00,regular
A025433,2026-01-30 15:54:00,regular
A025434,2026-01-28 14:04:00,regular
A025435,2026-01-13 10:26:00,new
A025436,2026-02-12 19:14:00,new
A025437,2026-01-29 15:35:00,new
A025438,2026-02-01 17:43:00,regular
A025439,2026-01-10 15:27:00,new
A025440,2026-01-29 09:37:00,regular
A025441,2026-02-06 17:00:00,regular
A025442,2026-01-16 17:52:00,regular
A025443,2026-02-11 21:30:00,regular
A025444,2026-01-25 13:19:00,regular
A025445,2026-01-20 15:13:00,guest
A025446,2026-01-30 11:32:00,regular
A025447,2026-01-27 12:14:00,regular
A025448,2026-01-24 07:14:00,regular
A025449,2026-01-27 08:15:00,regular
A025450,2026-01-12 18:02:00,regular
A025451,2026-01-13 13:10:00,regular
A025452,2026-01-24 13:17:00,regular
A025453,2026-01-13 20:26:00,regular
A025454,2026-01-17 20:10:00,regular
A025455,2026-01-19 11:02:00,regular
A025456,2026-02-03 20:21:00,new
A025457,2026-01-14 15:41:00,regular
A025458,2026-02-09 11:53:00,regular
A025459,2026-01-22 14:14:00,regular
A025460,2026-01-27 08:57:00,regular
A025461,2026-01-13 12:46:00,regular
A025462,2026-01-14 08:02:00,new
A025463,2026-01-24 09:59:00,regular
A025464,2026-02-05 16:16:00,regular
A025465,2026-01-30 14:49:00,new
A025466,2026-01-28 16:38:00,new
A025467,2026-01-21 13:27:00,new
A025468,2026-01-21 14:53:00,new
A025469,2026-01-28 17:47:00,guest
A025470,2026-01-30 17:56:00,regular
A025471,2026-01-06 12:17:00,regular
A025472,2026-01-12 16:32:00,new
A025473,2026-01-10 12:13:00,regular
A025474,2026-01-28 19:39:00,new
A025475,2026-02-06 15:40:00,new
A025476,2026-01-06 20:10:00,regular
A025477,2026-02-18 13:59:00,regular
A025478,2026-02-02 13:00:00,regular
A025479,2026-02-08 19:43:00,regular
A025480,2026-01-17 07:42:00,regular
A025481,2026-01-15 15:29:00,new
A025482,2026-02-10 12:12:00,regular
A025483,2026-01-25 16:43:00,regular
A025484,2026-02-09 14:54:00,new
A025485,2026-01-03 12:37:00,regular
A025486,2026-02-04 15:22:00,new
A025487,2026-02-05 16:46:00,regular
A025488,2026-01-22 13:58:00,regular
A025489,2026-01-23 13:13:00,regular
A025490,2026-01-26 21:24:00,regular
A025491,2026-01-12 12:18:00,new
A025492,2026-01-24 12:34:00,regular
A025493,2026-01-11 12:38:00,new
A025494,2026-01-18 17:14:00,regular
A025495,2026-01-19 14:29:00,regular
A025496,2026-01-23 15:24:00,new
A025497,2026-01-19 13:11:00,new
A025498,2026-02-05 11:11:00,regular
A025499,2026-01-28 13:07:00,regular
A025500,2026-01-20 14:15:00,regular
A025501,2026-01-24 07:30:00,regular
A025502,2026-01-30 21:38:00,regular
A025503,2026-01-09 23:15:00,regular
A025504,2026-01-22 19:03:00,new
A025505,2026-01-24 18:56:00,new
A025506,2026-01-19 12:40:00,guest
A025507,2026-01-23 13:52:00,regular
A025508,2026-01-29 13:06:00,regular
A025509,2026-01-24 09:10:00,regular
A025510,2026-01-24 17:00:00,new
A025511,2026-01-13 14:06:00,regular
A025512,2026-01-22 09:28:00,regular
A025513,2026-01-18 19:51:00,new
A025514,2026-01-22 10:47:00,new
A025515,2026-01-05 16:10:00,regular
A025516,2026-01-10 13:44:00,new
A025517,2026-02-16 11:41:00,regular
A025518,2026-01-25 14:07:00,new
A025519,2026-01-28 14:56:00,regular
A025520,2026-01-29 13:26:00,new
A025521,2026-01-08 13:07:00,regular
A025522,2026-01-04 14:00:00,regular
A025523,2026-01-28 17:33:00,regular
A025524,2026-02-07 19:06:00,regular
A025525,2026-01-28 13:47:00,new
A025526,2026-01-10 17:58:00,regular
A025527,2026-01-15 08:14:00,regular
A025528,2026-02-01 12:25:00,regular
A025529,2026-01-27 22:30:00,regular
A025530,2026-01-20 15:16:00,regular
A025531,2026-02-01 11:13:00,regular
A025532,2026-01-21 23:39:00,regular
A025533,2026-02-01 21:17:00,guest
A025534,2026-01-21 12:51:00,regular
A025535,2026-01-22 14:46:00,regular
A025536,2026-01-27 15:48:00,regular
A025537,2026-01-28 11:27:00,regular
A025538,2026-01-24 09:18:00,regular
A025539,2026-01-13 16:37:00,regular
A025540,2026-01-21 22:24:00,regular
A025541,2026-01-31 07:42:00,regular
A025542,2026-01-14 18:52:00,regular
A025543,2026-02-03 14:21:00,regular
A025544,2026-01-23 18:36:00,new
A025545,2026-02-08 16:00:00,regular
A025546,2026-01-30 17:56:00,regular
A025547,2026-02-01 14:04:00,regular
A025548,2026-02-14 15:35:00,regular
A025549,2026-01-16 13:08:00,regular
A025550,2026-01-10 18:55:00,regular
A025551,2026-02-06 17:22:00,new
A025552,2026-02-04 13:48:00,regular
A025553,2026-02-09 11:50:00,new
A025554,2026-01-29 19:41:00,regular
