account_id,account_created_at,customer_type,population_type
A027417,2026-01-22 00:00:00,regular,hard_negative
A027418,2026-01-23 00:00:00,new,hard_negative
A027419,2026-01-24 00:00:00,new,hard_negative
A027420,2026-01-20 00:00:00,new,hard_negative
A027421,2026-01-21 00:00:00,guest,hard_negative
A027422,2026-01-22 00:00:00,new,hard_negative
A027423,2026-01-23 00:00:00,regular,hard_negative
A027424,2026-01-24 00:00:00,regular,hard_negative
A027425,2026-01-20 00:00:00,regular,hard_negative
A027426,2026-01-21 00:00:00,regular,hard_negative
A027427,2026-01-22 00:00:00,new,hard_negative
A027428,2026-01-23 00:00:00,regular,hard_negative
A027429,2026-01-24 00:00:00,regular,hard_negative
A027430,2026-01-20 00:00:00,new,hard_negative
A027431,2026-01-21 00:00:00,regular,hard_negative
A027432,2026-01-22 00:00:00,new,hard_negative
A027433,2026-01-23 00:00:00,regular,hard_negative
A027434,2026-01-24 00:00:00,regular,hard_negative
A027435,2026-01-20 00:00:00,regular,hard_negative
A027436,2026-01-21 00:00:00,new,hard_negative
A027437,2026-01-22 00:00:00,regular,hard_negative
A027438,2026-01-23 00:00:00,regular,hard_negative
A027439,2026-01-24 00:00:00,regular,hard_negative
A027440,2026-01-20 00:00:00,regular,hard_negative
A027441,2026-01-21 00:00:00,regular,hard_negative
A027442,2026-01-22 00:00:00,regular,hard_negative
A027443,2026-01-23 00:00:00,regular,hard_negative
A027444,2026-01-24 00:00:00,regular,hard_negative
A027445,2026-01-20 00:00:00,new,hard_negative
A027446,2026-01-21 00:00:00,regular,hard_negative
A027447,2026-01-22 00:00:00,regular,hard_negative
A027448,2026-01-23 00:00:00,regular,hard_negative
A027449,2026-01-24 00:00:00,regular,hard_negative
A027450,2026-01-20 00:00:00,regular,hard_negative
A027451,2026-01-21 00:00:00,regular,hard_negative
A027452,2026-01-22 00:00:00,regular,hard_negative
A027453,2026-01-23 00:00:00,new,hard_negative
A027454,2026-01-24 00:00:00,new,hard_negative
A027455,2026-01-20 00:00:00,regular,hard_negative
A027456,2026-01-21 00:00:00,regular,hard_negative
A027457,2026-01-22 00:00:00,new,hard_negative
A027458,2026-01-23 00:00:00,regular,hard_negative
A027459,2026-01-24 00:00:00,regular,hard_negative
A027460,2026-01-20 00:00:00,regular,hard_negative
A027461,2026-01-21 00:00:00,regular,hard_negative
A027462,2026-01-22 00:00:00,regular,hard_negative
A027463,2026-01-23 00:00:00,regular,hard_negative
A027464,2026-01-24 00:00:00,new,hard_negative
A027465,2026-01-20 00:00:00,new,hard_negative
A027466,2026-01-21 00:00:00,regular,hard_negative
A027467,2026-01-22 00:00:00,regular,hard_negative
A027468,2026-01-23 00:00:00,regular,hard_negative
A027469,2026-01-24 00:00:00,regular,hard_negative
A027470,2026-01-20 00:00:00,new,hard_negative
A027471,2026-01-21 00:00:00,regular,hard_negative
A027472,2026-01-22 00:00:00,regular,hard_negative
A027473,2026-01-23 00:00:00,new,hard_negative
A027474,2026-01-24 00:00:00,regular,hard_negative
A027475,2026-01-20 00:00:00,regular,hard_negative
A027476,2026-01-21 00:00:00,new,hard_negative
A027477,2026-01-22 00:00:00,regular,hard_negative
A027478,2026-01-23 00:00:00,regular,hard_negative
A027479,2026-01-24 00:00:00,regular,hard_negative
A027480,2026-01-20 00:00:00,regular,hard_negative
A027481,2026-01-21 00:00:00,regular,hard_negative
A027482,2026-01-22 00:00:00,regular,hard_negative
A027483,2026-01-23 00:00:00,new,hard_negative
A027484,2026-01-24 00:00:00,new,hard_negative
A027485,2026-01-20 00:00:00,regular,hard_negative
A027486,2026-01-21 00:00:00,regular,hard_negative
A027487,2026-01-22 00:00:00,regular,hard_negative
A027488,2026-01-23 00:00:00,regular,hard_negative
A027489,2026-01-24 00:00:00,regular,hard_negative
A027490,2026-01-20 00:00:00,regular,hard_negative
A027491,2026-01-21 00:00:00,regular,hard_negative
A027492,2026-01-22 00:00:00,regular,hard_negative
A027493,2026-01-23 00:00:00,regular,hard_negative
A027494,2026-01-24 00:00:00,new,hard_negative
A027495,2026-01-20 00:00:00,new,hard_negative
A027496,2026-01-21 00:00:00,regular,hard_negative
A027497,2026-01-22 00:00:00,new,hard_negative
A027498,2026-01-23 00:00:00,regular,hard_negative
A027499,2026-01-24 00:00:00,new,hard_negative
A027500,2026-01-20 00:00:00,regular,hard_negative
A027501,2026-01-21 00:00:00,guest,hard_negative
A027502,2026-01-22 00:00:00,new,hard_negative
A027503,2026-01-23 00:00:00,new,hard_negative
A027504,2026-01-24 00:00:00,new,hard_negative
A027505,2026-01-20 00:00:00,regular,hard_negative
A027506,2026-01-21 00:00:00,regular,hard_negative
A027507,2026-01-22 00:00:00,regular,hard_negative
A027508,2026-01-23 00:00:00,guest,hard_negative
A027509,2026-01-24 00:00:00,new,hard_negative
A027510,2026-01-20 00:00:00,regular,hard_negative
A027511,2026-01-21 00:00:00,regular,hard_negative
A027512,2026-01-22 00:00:00,regular,hard_negative
A027513,2026-01-23 00:00:00,regular,hard_negative
A027514,2026-01-24 00:00:00,new,hard_negative
A027515,2026-01-20 00:00:00,regular,hard_negative
A027516,2026-01-21 00:00:00,regular,hard_negative
A027517,2026-01-22 00:00:00,regular,hard_negative
A027518,2026-01-23 00:00:00,regular,hard_negative
A027519,2026-01-24 00:00:00,guest,hard_negative
A027520,2026-01-20 00:00:00,regular,hard_negative
A027521,2026-01-21 00:00:00,new,hard_negative
A027522,2026-01-22 00:00:00,regular,hard_negative
A027523,2026-01-23 00:00:00,regular,hard_negative
A027524,2026-01-24 00:00:00,new,hard_negative
A027525,2026-01-20 00:00:00,regular,hard_negative
A027526,2026-01-21 00:00:00,new,hard_negative
A027527,2026-01-22 00:00:00,new,hard_negative
A027528,2026-01-23 00:00:00,regular,hard_negative
A027529,2026-01-24 00:00:00,new,hard_negative
A027530,2026-01-20 00:00:00,new,hard_negative
A027531,2026-01-21 00:00:00,new,hard_negative
A027532,2026-01-22 00:00:00,regular,hard_negative
A027533,2026-01-23 00:00:00,new,hard_negative
A027534,2026-01-24 00:00:00,new,hard_negative
A027535,2026-01-20 00:00:00,regular,hard_negative
A027536,2026-01-21 00:00:00,regular,hard_negative
A027537,2026-01-22 00:00:00,new,hard_negative
A027538,2026-01-23 00:00:00,regular,hard_negative
A027539,2026-01-24 00:00:00,regular,hard_negative
A027540,2026-01-20 00:00:00,regular,hard_negative
A027541,2026-01-21 00:00:00,regular,hard_negative
A027542,2026-01-22 00:00:00,guest,hard_negative
A027543,2026-01-23 00:00:00,regular,hard_negative
A027544,2026-01-24 00:00:00,new,hard_negative
A027545,2026-01-20 00:00:00,regular,hard_negative
A027546,2026-01-21 00:00:00,regular,hard_negative
A027547,2026-01-22 00:00:00,new,hard_negative
A027548,2026-01-23 00:00:00,regular,hard_negative
A027549,2026-01-24 00:00:00,regular,hard_negative
A027550,2026-01-20 00:00:00,regular,hard_negative
A027551,2026-01-21 00:00:00,regular,hard_negative
A027552,2026-01-22 00:00:00,new,hard_negative
A027553,2026-01-23 00:00:00,regular,hard_negative
A027554,2026-01-24 00:00:00,regular,hard_negative
A027555,2026-01-20 00:00:00,regular,hard_negative
A027556,2026-01-21 00:00:00,regular,hard_negative
A027557,2026-01-22 00:00:00,regular,hard_negative
A027558,2026-01-23 00:00:00,new,hard_negative
A027559,2026-01-24 00:00:00,regular,hard_negative
A027560,2026-01-20 00:00:00,regular,hard_negative
A027561,2026-01-21 00:00:00,regular,hard_negative
A027562,2026-01-22 00:00:00,regular,hard_negative
A027563,2026-01-23 00:00:00,regular,hard_negative
A027564,2026-01-24 00:00:00,regular,hard_negative
A027565,2026-01-20 00:00:00,regular,hard_negative
A027566,2026-01-21 00:00:00,new,hard_negative
A027567,2026-01-22 00:00:00,new,hard_negative
A027568,2026-01-23 00:00:00,regular,hard_negative
A027569,2026-01-24 00:00:00,new,hard_negative
A027570,2026-01-20 00:00:00,regular,hard_negative
A027571,2026-01-21 00:00:00,regular,hard_negative
A027572,2026-01-22 00:00:00,new,hard_negative
A027573,2026-01-23 00:00:00,regular,hard_negative
A027574,2026-01-24 00:00:00,regular,hard_negative
A027575,2026-01-20 00:00:00,regular,hard_negative
A027576,2026-01-21 00:00:00,regular,hard_negative
A027577,2026-01-22 00:00:00,new,hard_negative
A027578,2026-01-23 00:00:00,new,hard_negative
A027579,2026-01-24 00:00:00,new,hard_negative
A027580,2026-01-20 00:00:00,regular,hard_negative
A027581,2026-01-21 00:00:00,regular,hard_negative
A027582,2026-01-22 00:00:00,regular,hard_negative
A027583,2026-01-23 00:00:00,regular,hard_negative
A027584,2026-01-24 00:00:00,regular,hard_negative
A027585,2026-01-20 00:00:00,guest,hard_negative
A027586,2026-01-21 00:00:00,regular,hard_negative
A027587,2026-01-22 00:00:00,new,hard_negative
A027588,2026-01-23 00:00:00,new,hard_negative
A027589,2026-01-24 00:00:00,guest,hard_negative
A027590,2026-01-20 00:00:00,regular,hard_negative
A027591,2026-01-21 00:00:00,regular,hard_negative
A027592,2026-01-22 00:00:00,regular,hard_negative
A027593,2026-01-23 00:00:00,regular,hard_negative
A027594,2026-01-24 00:00:00,guest,hard_negative
A027595,2026-01-20 00:00:00,new,hard_negative
A027596,2026-01-21 00:00:00,regular,hard_negative
A027597,2026-01-22 00:00:00,regular,hard_negative
A027598,2026-01-23 00:00:00,guest,hard_negative
A027599,2026-01-24 00:00:00,regular,hard_negative
A027600,2026-01-20 00:00:00,new,hard_negative
A027601,2026-01-21 00:00:00,new,hard_negative
A027602,2026-01-22 00:00:00,regular,hard_negative
A027603,2026-01-23 00:00:00,regular,hard_negative
A027604,2026-01-24 00:00:00,regular,hard_negative
A027605,2026-01-20 00:00:00,regular,hard_negative
A027606,2026-01-21 00:00:00,regular,hard_negative
A027607,2026-01-22 00:00:00,regular,hard_negative
A027608,2026-01-23 00:00:00,regular,hard_negative
A027609,2026-01-24 00:00:00,regular,hard_negative
A027610,2026-01-20 00:00:00,regular,hard_negative
A027611,2026-01-21 00:00:00,regular,hard_negative
A027612,2026-01-22 00:00:00,new,hard_negative
A027613,2026-01-23 00:00:00,new,hard_negative
A027614,2026-01-24 00:00:00,new,hard_negative
A027615,2026-01-20 00:00:00,guest,hard_negative
A027616,2026-01-21 00:00:00,regular,hard_negative
A027617,2026-01-22 00:00:00,new,hard_negative
A027618,2026-01-23 00:00:00,new,hard_negative
A027619,2026-01-24 00:00:00,new,hard_negative
A027620,2026-01-20 00:00:00,regular,hard_negative
A027621,2026-01-21 00:00:00,new,hard_negative
A027622,2026-01-22 00:00:00,regular,hard_negative
A027623,2026-01-23 00:00:00,new,hard_negative
A027624,2026-01-24 00:00:00,regular,hard_negative
A027625,2026-01-20 00:00:00,regular,hard_negative
A027626,2026-01-21 00:00:00,new,hard_negative
A027627,2026-01-22 00:00:00,regular,hard_negative
A027628,2026-01-23 00:00:00,new,hard_negative
A027629,2026-01-24 00:00:00,regular,hard_negative
A027630,2026-01-20 00:00:00,regular,hard_negative
A027631,2026-01-21 00:00:00,regular,hard_negative
A027632,2026-01-22 00:00:00,regular,hard_negative
A027633,2026-01-23 00:00:00,new,hard_negative
A027634,2026-01-24 00:00:00,regular,hard_negative
A027635,2026-01-20 00:00:00,regular,hard_negative
A027636,2026-01-21 00:00:00,new,hard_negative
A027637,2026-01-22 00:00:00,regular,hard_negative
A027638,2026-01-23 00:00:00,regular,hard_negative
A027639,2026-01-24 00:00:00,guest,hard_negative
A027640,2026-01-20 00:00:00,regular,hard_negative
A027641,2026-01-21 00:00:00,new,hard_negative
A027642,2026-01-22 00:00:00,regular,hard_negative
A027643,2026-01-23 00:00:00,new,hard_negative
A027644,2026-01-24 00:00:00,regular,hard_negative
A027645,2026-01-20 00:00:00,regular,hard_negative
A027646,2026-01-21 00:00:00,regular,hard_negative
A027647,2026-01-22 00:00:00,regular,hard_negative
A027648,2026-01-23 00:00:00,regular,hard_negative
A027649,2026-01-24 00:00:00,regular,hard_negative
A027650,2026-01-20 00:00:00,regular,hard_negative
A027651,2026-01-21 00:00:00,regular,hard_negative
A027652,2026-01-22 00:00:00,regular,hard_negative
A027653,2026-01-23 00:00:00,regular,hard_negative
A027654,2026-01-24 00:00:00,regular,hard_negative
A027655,2026-01-20 00:00:00,regular,hard_negative
A027656,2026-01-21 00:00:00,regular,hard_negative
A027657,2026-01-22 00:00:00,regular,hard_negative
A027658,2026-01-23 00:00:00,new,hard_negative
A027659,2026-01-24 00:00:00,regular,hard_negative
A027660,2026-01-20 00:00:00,guest,hard_negative
A027661,2026-01-21 00:00:00,regular,hard_negative
A027662,2026-01-22 00:00:00,new,hard_negative
A027663,2026-01-23 00:00:00,regular,hard_negative
A027664,2026-01-24 00:00:00,regular,hard_negative
A027665,2026-01-20 00:00:00,regular,hard_negative
A027666,2026-01-21 00:00:00,regular,hard_negative
A027667,2026-01-22 00:00:00,new,hard_negative
A027668,2026-01-23 00:00:00,regular,hard_negative
A027669,2026-01-24 00:00:00,regular,hard_negative
A027670,2026-01-20 00:00:00,regular,hard_negative
A027671,2026-01-21 00:00:00,regular,hard_negative
A027672,2026-01-22 00:00:00,regular,hard_negative
A027673,2026-01-23 00:00:00,new,hard_negative
A027674,2026-01-24 00:00:00,new,hard_negative
A027675,2026-01-20 00:00:00,regular,hard_negative
A027676,2026-01-21 00:00:00,regular,hard_negative
A027677,2026-01-22 00:00:00,regular,hard_negative
A027678,2026-01-23 00:00:00,regular,hard_negative
A027679,2026-01-24 00:00:00,guest,hard_negative
A027680,2026-01-20 00:00:00,regular,hard_negative
A027681,2026-01-21 00:00:00,regular,hard_negative
A027682,2026-01-22 00:00:00,regular,hard_negative
A027683,2026-01-23 00:00:00,regular,hard_negative
A027684,2026-01-24 00:00:00,new,hard_negative
A027685,2026-01-20 00:00:00,regular,hard_negative
A027686,2026-01-21 00:00:00,regular,hard_negative
A027687,2026-01-22 00:00:00,regular,hard_negative
A027688,2026-01-23 00:00:00,new,hard_negative
A027689,2026-01-24 00:00:00,regular,hard_negative
A027690,2026-01-20 00:00:00,regular,hard_negative
A027691,2026-01-21 00:00:00,guest,hard_negative
A027692,2026-01-22 00:00:00,regular,hard_negative
A027693,2026-01-23 00:00:00,new,hard_negative
A027694,2026-01-24 00:00:00,new,hard_negative
A027695,2026-01-20 00:00:00,guest,hard_negative
A027696,2026-01-21 00:00:00,new,hard_negative
A027697,2026-01-22 00:00:00,regular,hard_negative
A027698,2026-01-23 00:00:00,regular,hard_negative
A027699,2026-01-24 00:00:00,new,hard_negative
A027700,2026-01-20 00:00:00,new,hard_negative
A027701,2026-01-21 00:00:00,regular,hard_negative
A027702,2026-01-22 00:00:00,new,hard_negative
A027703,2026-01-23 00:00:00,regular,hard_negative
A027704,2026-01-24 00:00:00,regular,hard_negative
A027705,2026-01-20 00:00:00,regular,hard_negative
A027706,2026-01-21 00:00:00,regular,hard_negative
A027707,2026-01-22 00:00:00,regular,hard_negative
A027708,2026-01-23 00:00:00,regular,hard_negative
A027709,2026-01-24 00:00:00,regular,hard_negative
A027710,2026-01-20 00:00:00,regular,hard_negative
A027711,2026-01-21 00:00:00,regular,hard_negative
A027712,2026-01-22 00:00:00,regular,hard_negative
A027713,2026-01-23 00:00:00,regular,hard_negative
A027714,2026-01-24 00:00:00,new,hard_negative
A027715,2026-01-20 00:00:00,regular,hard_negative
A027716,2026-01-21 00:00:00,regular,hard_negative
A027717,2026-01-22 00:00:00,regular,hard_negative
A027718,2026-01-23 00:00:00,regular,hard_negative
A027719,2026-01-24 00:00:00,new,hard_negative
A027720,2026-01-20 00:00:00,regular,hard_negative
A027721,2026-01-21 00:00:00,regular,hard_negative
A027722,2026-01-22 00:00:00,regular,hard_negative
A027723,2026-01-23 00:00:00,regular,hard_negative
A027724,2026-01-24 00:00:00,regular,hard_negative
A027725,2026-01-20 00:00:00,new,hard_negative
A027726,2026-01-21 00:00:00,regular,hard_negative
A027727,2026-01-22 00:00:00,regular,hard_negative
A027728,2026-01-23 00:00:00,regular,hard_negative
A027729,2026-01-24 00:00:00,new,hard_negative
A027730,2026-01-20 00:00:00,regular,hard_negative
A027731,2026-01-21 00:00:00,regular,hard_negative
A027732,2026-01-22 00:00:00,regular,hard_negative
A027733,2026-01-23 00:00:00,regular,hard_negative
A027734,2026-01-24 00:00:00,regular,hard_negative
A027735,2026-01-20 00:00:00,regular,hard_negative
A027736,2026-01-21 00:00:00,regular,hard_negative
A027737,2026-01-22 00:00:00,regular,hard_negative
A027738,2026-01-23 00:00:00,new,hard_negative
A027739,2026-01-24 00:00:00,regular,hard_negative
A027740,2026-01-20 00:00:00,guest,hard_negative
A027741,2026-01-21 00:00:00,new,hard_negative
A027742,2026-01-22 00:00:00,regular,hard_negative
A027743,2026-01-23 00:00:00,regular,hard_negative
A027744,2026-01-24 00:00:00,regular,hard_negative
A027745,2026-01-20 00:00:00,regular,hard_negative
A027746,2026-01-21 00:00:00,regular,hard_negative
A027747,2026-01-22 00:00:00,regular,hard_negative
A027748,2026-01-23 00:00:00,regular,hard_negative
A027749,2026-01-24 00:00:00,regular,hard_negative
A027750,2026-01-20 00:00:00,regular,hard_negative
A027751,2026-01-21 00:00:00,regular,hard_negative
A027752,2026-01-22 00:00:00,regular,hard_negative
A027753,2026-01-23 00:00:00,regular,hard_negative
A027754,2026-01-24 00:00:00,regular,hard_negative
A027755,2026-01-20 00:00:00,regular,hard_negative
A027756,2026-01-21 00:00:00,regular,hard_negative
A027757,2026-01-22 00:00:00,new,hard_negative
A027758,2026-01-23 00:00:00,new,hard_negative
A027759,2026-01-24 00:00:00,regular,hard_negative
A027760,2026-01-20 00:00:00,regular,hard_negative
A027761,2026-01-21 00:00:00,regular,hard_negative
A027762,2026-01-22 00:00:00,new,hard_negative
A027763,2026-01-23 00:00:00,regular,hard_negative
A027764,2026-01-24 00:00:00,regular,hard_negative
A027765,2026-01-20 00:00:00,regular,hard_negative
A027766,2026-01-21 00:00:00,regular,hard_negative
A027767,2026-01-22 00:00:00,regular,hard_negative
A027768,2026-01-23 00:00:00,new,hard_negative
A027769,2026-01-24 00:00:00,regular,hard_negative
A027770,2026-01-20 00:00:00,regular,hard_negative
A027771,2026-01-21 00:00:00,regular,hard_negative
A027772,2026-01-22 00:00:00,regular,hard_negative
A027773,2026-01-23 00:00:00,new,hard_negative
A027774,2026-01-24 00:00:00,regular,hard_negative
A027775,2026-01-20 00:00:00,new,hard_negative
A027776,2026-01-21 00:00:00,regular,hard_negative
A027777,2026-01-22 00:00:00,guest,hard_negative
A027778,2026-01-23 00:00:00,regular,hard_negative
A027779,2026-01-24 00:00:00,regular,hard_negative
A027780,2026-01-20 00:00:00,regular,hard_negative
A027781,2026-01-21 00:00:00,regular,hard_negative
A027782,2026-01-22 00:00:00,regular,hard_negative
A027783,2026-01-23 00:00:00,regular,hard_negative
A027784,2026-01-24 00:00:00,new,hard_negative
A027785,2026-01-20 00:00:00,regular,hard_negative
A027786,2026-01-21 00:00:00,new,hard_negative
A027787,2026-01-22 00:00:00,regular,hard_negative
A027788,2026-01-23 00:00:00,regular,hard_negative
A027789,2026-01-24 00:00:00,regular,hard_negative
A027790,2026-01-20 00:00:00,regular,hard_negative
A027791,2026-01-21 00:00:00,regular,hard_negative
A027792,2026-01-22 00:00:00,regular,hard_negative
A027793,2026-01-23 00:00:00,regular,hard_negative
A027794,2026-01-24 00:00:00,regular,hard_negative
A027795,2026-01-20 00:00:00,guest,hard_negative
A027796,2026-01-21 00:00:00,new,hard_negative
A027797,2026-01-22 00:00:00,new,hard_negative
A027798,2026-01-23 00:00:00,regular,hard_negative
A027799,2026-01-24 00:00:00,new,hard_negative
A027800,2026-01-20 00:00:00,new,hard_negative
A027801,2026-01-21 00:00:00,regular,hard_negative
A027802,2026-01-22 00:00:00,regular,hard_negative
A027803,2026-01-23 00:00:00,guest,hard_negative
A027804,2026-01-24 00:00:00,regular,hard_negative
A027805,2026-01-20 00:00:00,regular,hard_negative
A027806,2026-01-21 00:00:00,regular,hard_negative
A027807,2026-01-22 00:00:00,regular,hard_negative
A027808,2026-01-23 00:00:00,regular,hard_negative
A027809,2026-01-24 00:00:00,regular,hard_negative
A027810,2026-01-20 00:00:00,regular,hard_negative
A027811,2026-01-21 00:00:00,regular,hard_negative
A027812,2026-01-22 00:00:00,regular,hard_negative
A027813,2026-01-23 00:00:00,regular,hard_negative
A027814,2026-01-24 00:00:00,new,hard_negative
A027815,2026-01-20 00:00:00,regular,hard_negative
A027816,2026-01-21 00:00:00,regular,hard_negative
A027817,2026-01-22 00:00:00,guest,hard_negative
A027818,2026-01-23 00:00:00,regular,hard_negative
A027819,2026-01-24 00:00:00,guest,hard_negative
A027820,2026-01-20 00:00:00,regular,hard_negative
A027821,2026-01-21 00:00:00,regular,hard_negative
A027822,2026-01-22 00:00:00,regular,hard_negative
A027823,2026-01-23 00:00:00,guest,hard_negative
A027824,2026-01-24 00:00:00,guest,hard_negative
A027825,2026-01-20 00:00:00,regular,hard_negative
A027826,2026-01-21 00:00:00,regular,hard_negative
A027827,2026-01-22 00:00:00,new,hard_negative
A027828,2026-01-23 00:00:00,regular,hard_negative
A027829,2026-01-24 00:00:00,regular,hard_negative
A027830,2026-01-20 00:00:00,regular,hard_negative
A027831,2026-01-21 00:00:00,guest,hard_negative
A027832,2026-01-22 00:00:00,regular,hard_negative
A027833,2026-01-23 00:00:00,new,hard_negative
A027834,2026-01-24 00:00:00,regular,hard_negative
A027835,2026-01-20 00:00:00,new,hard_negative
A027836,2026-01-21 00:00:00,regular,hard_negative
A027837,2026-01-22 00:00:00,regular,hard_negative
A027838,2026-01-23 00:00:00,regular,hard_negative
A027839,2026-01-24 00:00:00,regular,hard_negative
A027840,2026-01-20 00:00:00,regular,hard_negative
A027841,2026-01-21 00:00:00,new,hard_negative
A027842,2026-01-22 00:00:00,regular,hard_negative
A027843,2026-01-23 00:00:00,regular,hard_negative
A027844,2026-01-24 00:00:00,regular,hard_negative
A027845,2026-01-20 00:00:00,new,hard_negative
A027846,2026-01-21 00:00:00,regular,hard_negative
A027847,2026-01-22 00:00:00,new,hard_negative
A027848,2026-01-23 00:00:00,regular,hard_negative
A027849,2026-01-24 00:00:00,new,hard_negative
A027850,2026-01-20 00:00:00,regular,hard_negative
A027851,2026-01-21 00:00:00,regular,hard_negative
A027852,2026-01-22 00:00:00,regular,hard_negative
A027853,2026-01-23 00:00:00,regular,hard_negative
A027854,2026-01-24 00:00:00,new,hard_negative
A027855,2026-01-20 00:00:00,regular,hard_negative
A027856,2026-01-21 00:00:00,new,hard_negative
A027857,2026-01-22 00:00:00,regular,hard_negative
A027858,2026-01-23 00:00:00,regular,hard_negative
A027859,2026-01-24 00:00:00,regular,hard_negative
A027860,2026-01-20 00:00:00,regular,hard_negative
A027861,2026-01-21 00:00:00,regular,hard_negative
A027862,2026-01-22 00:00:00,regular,hard_negative
A027863,2026-01-23 00:00:00,regular,hard_negative
A027864,2026-01-24 00:00:00,regular,hard_negative
A027865,2026-01-20 00:00:00,regular,hard_negative
A027866,2026-01-21 00:00:00,new,hard_negative
A027867,2026-01-22 00:00:00,regular,hard_negative
A027868,2026-01-23 00:00:00,regular,hard_negative
A027869,2026-01-24 00:00:00,regular,hard_negative
A027870,2026-01-20 00:00:00,new,hard_negative
A027871,2026-01-21 00:00:00,regular,hard_negative
A027872,2026-01-22 00:00:00,regular,hard_negative
A027873,2026-01-23 00:00:00,regular,hard_negative
A027874,2026-01-24 00:00:00,regular,hard_negative
A027875,2026-01-20 00:00:00,regular,hard_negative
A027876,2026-01-21 00:00:00,regular,hard_negative
A027877,2026-01-22 00:00:00,new,hard_negative
A027878,2026-01-23 00:00:00,new,hard_negative
A027879,2026-01-24 00:00:00,regular,hard_negative
A027880,2026-01-20 00:00:00,regular,hard_negative
A027881,2026-01-21 00:00:00,regular,hard_negative
A027882,2026-01-22 00:00:00,regular,hard_negative
A027883,2026-01-23 00:00:00,regular,hard_negative
A027884,2026-01-24 00:00:00,regular,hard_negative
A027885,2026-01-20 00:00:00,regular,hard_negative
A027886,2026-01-21 00:00:00,regular,hard_negative
A027887,2026-01-22 00:00:00,regular,hard_negative
A027888,2026-01-23 00:00:00,regular,hard_negative
A027889,2026-01-24 00:00:00,regular,hard_negative
A027890,2026-01-20 00:00:00,new,hard_negative
A027891,2026-01-21 00:00:00,regular,hard_negative
A027892,2026-01-22 00:00:00,new,hard_negative
A027893,2026-01-23 00:00:00,regular,hard_negative
A027894,2026-01-24 00:00:00,regular,hard_negative
A027895,2026-01-20 00:00:00,guest,hard_negative
A027896,2026-01-21 00:00:00,regular,hard_negative
A027897,2026-01-22 00:00:00,regular,hard_negative
A027898,2026-01-23 00:00:00,new,hard_negative
A027899,2026-01-24 00:00:00,regular,hard_negative
A027900,2026-01-20 00:00:00,regular,hard_negative
A027901,2026-01-21 00:00:00,regular,hard_negative
A027902,2026-01-22 00:00:00,regular,hard_negative
A027903,2026-01-23 00:00:00,regular,hard_negative
A027904,2026-01-24 00:00:00,regular,hard_negative
A027905,2026-01-20 00:00:00,regular,hard_negative
A027906,2026-01-21 00:00:00,regular,hard_negative
A027907,2026-01-22 00:00:00,regular,hard_negative
A027908,2026-01-23 00:00:00,regular,hard_negative
A027909,2026-01-24 00:00:00,new,hard_negative
A027910,2026-01-20 00:00:00,regular,hard_negative
A027911,2026-01-21 00:00:00,regular,hard_negative
A027912,2026-01-22 00:00:00,regular,hard_negative
A027913,2026-01-23 00:00:00,new,hard_negative
A027914,2026-01-24 00:00:00,regular,hard_negative
A027915,2026-01-20 00:00:00,regular,hard_negative
A027916,2026-01-21 00:00:00,regular,hard_negative
A027917,2026-01-22 00:00:00,regular,hard_negative
A027918,2026-01-23 00:00:00,new,hard_negative
A027919,2026-01-24 00:00:00,regular,hard_negative
A027920,2026-01-20 00:00:00,regular,hard_negative
A027921,2026-01-21 00:00:00,regular,hard_negative
A027922,2026-01-22 00:00:00,guest,hard_negative
A027923,2026-01-23 00:00:00,regular,hard_negative
A027924,2026-01-24 00:00:00,regular,hard_negative
A027925,2026-01-20 00:00:00,regular,hard_negative
A027926,2026-01-21 00:00:00,regular,hard_negative
A027927,2026-01-22 00:00:00,regular,hard_negative
A027928,2026-01-23 00:00:00,regular,hard_negative
A027929,2026-01-24 00:00:00,regular,hard_negative
A027930,2026-01-20 00:00:00,regular,hard_negative
A027931,2026-01-21 00:00:00,regular,hard_negative
A027932,2026-01-22 00:00:00,guest,hard_negative
A027933,2026-01-23 00:00:00,guest,hard_negative
A027934,2026-01-24 00:00:00,regular,hard_negative
A027935,2026-01-20 00:00:00,regular,hard_negative
A027936,2026-01-21 00:00:00,guest,hard_negative
A027937,2026-01-22 00:00:00,regular,hard_negative
A027938,2026-01-23 00:00:00,regular,hard_negative
A027939,2026-01-24 00:00:00,regular,hard_negative
A027940,2026-01-20 00:00:00,regular,hard_negative
A027941,2026-01-21 00:00:00,new,hard_negative
A027942,2026-01-22 00:00:00,regular,hard_negative
A027943,2026-01-23 00:00:00,regular,hard_negative
A027944,2026-01-24 00:00:00,new,hard_negative
A027945,2026-01-20 00:00:00,new,hard_negative
A027946,2026-01-21 00:00:00,new,hard_negative
A027947,2026-01-22 00:00:00,regular,hard_negative
A027948,2026-01-23 00:00:00,new,hard_negative
A027949,2026-01-24 00:00:00,new,hard_negative
A027950,2026-01-20 00:00:00,regular,hard_negative
A027951,2026-01-21 00:00:00,regular,hard_negative
A027952,2026-01-22 00:00:00,new,hard_negative
A027953,2026-01-23 00:00:00,regular,hard_negative
A027954,2026-01-24 00:00:00,regular,hard_negative
A027955,2026-01-20 00:00:00,regular,hard_negative
A027956,2026-01-21 00:00:00,regular,hard_negative
A027957,2026-01-22 00:00:00,guest,hard_negative
A027958,2026-01-23 00:00:00,regular,hard_negative
